#                x                 v
  6.6600000000e-01  3.3441931900e-01
  6.6700000000e-01  3.3342106008e-01
  6.6800000000e-01  3.3242267431e-01
  6.6900000000e-01  3.3142416296e-01
  6.7000000000e-01  3.3042552729e-01
  6.7100000000e-01  3.2942676853e-01
  6.7200000000e-01  3.2842788790e-01
  6.7300000000e-01  3.2742888661e-01
  6.7400000000e-01  3.2642976588e-01
  6.7500000000e-01  3.2543052687e-01
  6.7600000000e-01  3.2443117078e-01
  6.7700000000e-01  3.2343169877e-01
  6.7800000000e-01  3.2243211199e-01
  6.7900000000e-01  3.2143241158e-01
  6.8000000000e-01  3.2043259867e-01
  6.8100000000e-01  3.1943267439e-01
  6.8200000000e-01  3.1843263983e-01
  6.8300000000e-01  3.1743249611e-01
  6.8400000000e-01  3.1643224430e-01
  6.8500000000e-01  3.1543188548e-01
  6.8600000000e-01  3.1443142071e-01
  6.8700000000e-01  3.1343085105e-01
  6.8800000000e-01  3.1243017754e-01
  6.8900000000e-01  3.1142940122e-01
  6.9000000000e-01  3.1042852311e-01
  6.9100000000e-01  3.0942754422e-01
  6.9200000000e-01  3.0842646555e-01
  6.9300000000e-01  3.0742528810e-01
  6.9400000000e-01  3.0642401285e-01
  6.9500000000e-01  3.0542264078e-01
  6.9600000000e-01  3.0442117284e-01
  6.9700000000e-01  3.0341960999e-01
  6.9800000000e-01  3.0241795317e-01
  6.9900000000e-01  3.0141620333e-01
  7.0000000000e-01  3.0041436138e-01
  7.0100000000e-01  2.9941242824e-01
  7.0200000000e-01  2.9841040482e-01
  7.0300000000e-01  2.9740829202e-01
  7.0400000000e-01  2.9640609072e-01
  7.0500000000e-01  2.9540380182e-01
  7.0600000000e-01  2.9440142617e-01
  7.0700000000e-01  2.9339896464e-01
  7.0800000000e-01  2.9239641809e-01
  7.0900000000e-01  2.9139378736e-01
  7.1000000000e-01  2.9039107330e-01
  7.1100000000e-01  2.8938827672e-01
  7.1200000000e-01  2.8838539845e-01
  7.1300000000e-01  2.8738243931e-01
  7.1400000000e-01  2.8637940010e-01
  7.1500000000e-01  2.8537628161e-01
  7.1600000000e-01  2.8437308463e-01
  7.1700000000e-01  2.8336980995e-01
  7.1800000000e-01  2.8236645833e-01
  7.1900000000e-01  2.8136303055e-01
  7.2000000000e-01  2.8035952736e-01
  7.2100000000e-01  2.7935594951e-01
  7.2200000000e-01  2.7835229775e-01
  7.2300000000e-01  2.7734857280e-01
  7.2400000000e-01  2.7634477541e-01
  7.2500000000e-01  2.7534090628e-01
  7.2600000000e-01  2.7433696613e-01
  7.2700000000e-01  2.7333295568e-01
  7.2800000000e-01  2.7232887561e-01
  7.2900000000e-01  2.7132472662e-01
  7.3000000000e-01  2.7032050940e-01
  7.3100000000e-01  2.6931622463e-01
  7.3200000000e-01  2.6831187298e-01
  7.3300000000e-01  2.6730745511e-01
  7.3400000000e-01  2.6630297168e-01
  7.3500000000e-01  2.6529842334e-01
  7.3600000000e-01  2.6429381075e-01
  7.3700000000e-01  2.6328913454e-01
  7.3800000000e-01  2.6228439534e-01
  7.3900000000e-01  2.6127959378e-01
  7.4000000000e-01  2.6027473048e-01
  7.4100000000e-01  2.5926980606e-01
  7.4200000000e-01  2.5826482112e-01
  7.4300000000e-01  2.5725977626e-01
  7.4400000000e-01  2.5625467209e-01
  7.4500000000e-01  2.5524950919e-01
  7.4600000000e-01  2.5424428814e-01
  7.4700000000e-01  2.5323900952e-01
  7.4800000000e-01  2.5223367392e-01
  7.4900000000e-01  2.5122828189e-01
  7.5000000000e-01  2.5022283399e-01
  7.5100000000e-01  2.4921733079e-01
  7.5200000000e-01  2.4821177283e-01
  7.5300000000e-01  2.4720616065e-01
  7.5400000000e-01  2.4620049480e-01
  7.5500000000e-01  2.4519477581e-01
  7.5600000000e-01  2.4418900421e-01
  7.5700000000e-01  2.4318318052e-01
  7.5800000000e-01  2.4217730527e-01
  7.5900000000e-01  2.4117137895e-01
  7.6000000000e-01  2.4016540209e-01
  7.6100000000e-01  2.3915937519e-01
  7.6200000000e-01  2.3815329873e-01
  7.6300000000e-01  2.3714717322e-01
  7.6400000000e-01  2.3614099915e-01
  7.6500000000e-01  2.3513477699e-01
  7.6600000000e-01  2.3412850723e-01
  7.6700000000e-01  2.3312219034e-01
  7.6800000000e-01  2.3211582679e-01
  7.6900000000e-01  2.3110941704e-01
  7.7000000000e-01  2.3010296155e-01
  7.7100000000e-01  2.2909646078e-01
  7.7200000000e-01  2.2808991517e-01
  7.7300000000e-01  2.2708332518e-01
  7.7400000000e-01  2.2607669125e-01
  7.7500000000e-01  2.2507001381e-01
  7.7600000000e-01  2.2406329329e-01
  7.7700000000e-01  2.2305653013e-01
  7.7800000000e-01  2.2204972475e-01
  7.7900000000e-01  2.2104287756e-01
  7.8000000000e-01  2.2003598899e-01
  7.8100000000e-01  2.1902905945e-01
  7.8200000000e-01  2.1802208934e-01
  7.8300000000e-01  2.1701507907e-01
  7.8400000000e-01  2.1600802904e-01
  7.8500000000e-01  2.1500093964e-01
  7.8600000000e-01  2.1399381126e-01
  7.8700000000e-01  2.1298664430e-01
  7.8800000000e-01  2.1197943914e-01
  7.8900000000e-01  2.1097219615e-01
  7.9000000000e-01  2.0996491571e-01
  7.9100000000e-01  2.0895759820e-01
  7.9200000000e-01  2.0795024398e-01
  7.9300000000e-01  2.0694285343e-01
  7.9400000000e-01  2.0593542689e-01
  7.9500000000e-01  2.0492796474e-01
  7.9600000000e-01  2.0392046731e-01
  7.9700000000e-01  2.0291293498e-01
  7.9800000000e-01  2.0190536807e-01
  7.9900000000e-01  2.0089776694e-01
  8.0000000000e-01  1.9989013193e-01
  8.0100000000e-01  1.9888246337e-01
  8.0200000000e-01  1.9787476160e-01
  8.0300000000e-01  1.9686702695e-01
  8.0400000000e-01  1.9585925974e-01
  8.0500000000e-01  1.9485146030e-01
  8.0600000000e-01  1.9384362895e-01
  8.0700000000e-01  1.9283576601e-01
  8.0800000000e-01  1.9182787179e-01
  8.0900000000e-01  1.9081994660e-01
  8.1000000000e-01  1.8981199076e-01
  8.1100000000e-01  1.8880400456e-01
  8.1200000000e-01  1.8779598830e-01
  8.1300000000e-01  1.8678794230e-01
  8.1400000000e-01  1.8577986684e-01
  8.1500000000e-01  1.8477176221e-01
  8.1600000000e-01  1.8376362871e-01
  8.1700000000e-01  1.8275546663e-01
  8.1800000000e-01  1.8174727624e-01
  8.1900000000e-01  1.8073905783e-01
  8.2000000000e-01  1.7973081169e-01
  8.2100000000e-01  1.7872253807e-01
  8.2200000000e-01  1.7771423727e-01
  8.2300000000e-01  1.7670590954e-01
  8.2400000000e-01  1.7569755516e-01
  8.2500000000e-01  1.7468917439e-01
  8.2600000000e-01  1.7368076749e-01
  8.2700000000e-01  1.7267233473e-01
  8.2800000000e-01  1.7166387636e-01
  8.2900000000e-01  1.7065539264e-01
  8.3000000000e-01  1.6964688381e-01
  8.3100000000e-01  1.6863835014e-01
  8.3200000000e-01  1.6762979186e-01
  8.3300000000e-01  1.6662120921e-01
  8.3400000000e-01  1.6561260246e-01
  8.3500000000e-01  1.6460397182e-01
  8.3600000000e-01  1.6359531755e-01
  8.3700000000e-01  1.6258663987e-01
  8.3800000000e-01  1.6157793902e-01
  8.3900000000e-01  1.6056921523e-01
  8.4000000000e-01  1.5956046872e-01
  8.4100000000e-01  1.5855169973e-01
  8.4200000000e-01  1.5754290848e-01
  8.4300000000e-01  1.5653409518e-01
  8.4400000000e-01  1.5552526006e-01
  8.4500000000e-01  1.5451640334e-01
  8.4600000000e-01  1.5350752523e-01
  8.4700000000e-01  1.5249862594e-01
  8.4800000000e-01  1.5148970568e-01
  8.4900000000e-01  1.5048076467e-01
  8.5000000000e-01  1.4947180310e-01
  8.5100000000e-01  1.4846282119e-01
  8.5200000000e-01  1.4745381913e-01
  8.5300000000e-01  1.4644479713e-01
  8.5400000000e-01  1.4543575538e-01
  8.5500000000e-01  1.4442669409e-01
  8.5600000000e-01  1.4341761344e-01
  8.5700000000e-01  1.4240851363e-01
  8.5800000000e-01  1.4139939484e-01
  8.5900000000e-01  1.4039025728e-01
  8.6000000000e-01  1.3938110112e-01
  8.6100000000e-01  1.3837192654e-01
  8.6200000000e-01  1.3736273374e-01
  8.6300000000e-01  1.3635352290e-01
  8.6400000000e-01  1.3534429419e-01
  8.6500000000e-01  1.3433504779e-01
  8.6600000000e-01  1.3332578387e-01
  8.6700000000e-01  1.3231650262e-01
  8.6800000000e-01  1.3130720421e-01
  8.6900000000e-01  1.3029788879e-01
  8.7000000000e-01  1.2928855655e-01
  8.7100000000e-01  1.2827920766e-01
  8.7200000000e-01  1.2726984227e-01
  8.7300000000e-01  1.2626046055e-01
  8.7400000000e-01  1.2525106266e-01
  8.7500000000e-01  1.2424164877e-01
  8.7600000000e-01  1.2323221904e-01
  8.7700000000e-01  1.2222277361e-01
  8.7800000000e-01  1.2121331266e-01
  8.7900000000e-01  1.2020383632e-01
  8.8000000000e-01  1.1919434476e-01
  8.8100000000e-01  1.1818483813e-01
  8.8200000000e-01  1.1717531657e-01
  8.8300000000e-01  1.1616578024e-01
  8.8400000000e-01  1.1515622928e-01
  8.8500000000e-01  1.1414666384e-01
  8.8600000000e-01  1.1313708406e-01
  8.8700000000e-01  1.1212749008e-01
  8.8800000000e-01  1.1111788205e-01
  8.8900000000e-01  1.1010826011e-01
  8.9000000000e-01  1.0909862439e-01
  8.9100000000e-01  1.0808897503e-01
  8.9200000000e-01  1.0707931217e-01
  8.9300000000e-01  1.0606963594e-01
  8.9400000000e-01  1.0505994647e-01
  8.9500000000e-01  1.0405024390e-01
  8.9600000000e-01  1.0304052836e-01
  8.9700000000e-01  1.0203079997e-01
  8.9800000000e-01  1.0102105886e-01
  8.9900000000e-01  1.0001130517e-01
  9.0000000000e-01  9.9001539008e-02
  9.0100000000e-01  9.7991760506e-02
  9.0200000000e-01  9.6981969786e-02
  9.0300000000e-01  9.5972166969e-02
  9.0400000000e-01  9.4962352176e-02
  9.0500000000e-01  9.3952525526e-02
  9.0600000000e-01  9.2942687137e-02
  9.0700000000e-01  9.1932837125e-02
  9.0800000000e-01  9.0922975607e-02
  9.0900000000e-01  8.9913102697e-02
  9.1000000000e-01  8.8903218507e-02
  9.1100000000e-01  8.7893323152e-02
  9.1200000000e-01  8.6883416741e-02
  9.1300000000e-01  8.5873499384e-02
  9.1400000000e-01  8.4863571191e-02
  9.1500000000e-01  8.3853632269e-02
  9.1600000000e-01  8.2843682725e-02
  9.1700000000e-01  8.1833722665e-02
  9.1800000000e-01  8.0823752193e-02
  9.1900000000e-01  7.9813771413e-02
  9.2000000000e-01  7.8803780428e-02
  9.2100000000e-01  7.7793779338e-02
  9.2200000000e-01  7.6783768246e-02
  9.2300000000e-01  7.5773747249e-02
  9.2400000000e-01  7.4763716447e-02
  9.2500000000e-01  7.3753675937e-02
  9.2600000000e-01  7.2743625816e-02
  9.2700000000e-01  7.1733566180e-02
  9.2800000000e-01  7.0723497123e-02
  9.2900000000e-01  6.9713418739e-02
  9.3000000000e-01  6.8703331120e-02
  9.3100000000e-01  6.7693234359e-02
  9.3200000000e-01  6.6683128546e-02
  9.3300000000e-01  6.5673013772e-02
  9.3400000000e-01  6.4662890126e-02
  9.3500000000e-01  6.3652757696e-02
  9.3600000000e-01  6.2642616569e-02
  9.3700000000e-01  6.1632466833e-02
  9.3800000000e-01  6.0622308572e-02
  9.3900000000e-01  5.9612141871e-02
  9.4000000000e-01  5.8601966815e-02
  9.4100000000e-01  5.7591783487e-02
  9.4200000000e-01  5.6581591968e-02
  9.4300000000e-01  5.5571392341e-02
  9.4400000000e-01  5.4561184686e-02
  9.4500000000e-01  5.3550969083e-02
  9.4600000000e-01  5.2540745611e-02
  9.4700000000e-01  5.1530514348e-02
  9.4800000000e-01  5.0520275372e-02
  9.4900000000e-01  4.9510028760e-02
  9.5000000000e-01  4.8499774587e-02
  9.5100000000e-01  4.7489512930e-02
  9.5200000000e-01  4.6479243861e-02
  9.5300000000e-01  4.5468967455e-02
  9.5400000000e-01  4.4458683786e-02
  9.5500000000e-01  4.3448392925e-02
  9.5600000000e-01  4.2438094943e-02
  9.5700000000e-01  4.1427789913e-02
  9.5800000000e-01  4.0417477903e-02
  9.5900000000e-01  3.9407158984e-02
  9.6000000000e-01  3.8396833223e-02
  9.6100000000e-01  3.7386500690e-02
  9.6200000000e-01  3.6376161452e-02
  9.6300000000e-01  3.5365815574e-02
  9.6400000000e-01  3.4355463124e-02
  9.6500000000e-01  3.3345104166e-02
  9.6600000000e-01  3.2334738766e-02
  9.6700000000e-01  3.1324366988e-02
  9.6800000000e-01  3.0313988894e-02
  9.6900000000e-01  2.9303604549e-02
  9.7000000000e-01  2.8293214013e-02
  9.7100000000e-01  2.7282817349e-02
  9.7200000000e-01  2.6272414618e-02
  9.7300000000e-01  2.5262005880e-02
  9.7400000000e-01  2.4251591194e-02
  9.7500000000e-01  2.3241170621e-02
  9.7600000000e-01  2.2230744218e-02
  9.7700000000e-01  2.1220312043e-02
  9.7800000000e-01  2.0209874155e-02
  9.7900000000e-01  1.9199430609e-02
  9.8000000000e-01  1.8188981462e-02
  9.8100000000e-01  1.7178526770e-02
  9.8200000000e-01  1.6168066589e-02
  9.8300000000e-01  1.5157600972e-02
  9.8400000000e-01  1.4147129973e-02
  9.8500000000e-01  1.3136653647e-02
  9.8600000000e-01  1.2126172046e-02
  9.8700000000e-01  1.1115685223e-02
  9.8800000000e-01  1.0105193230e-02
  9.8900000000e-01  9.0946961177e-03
  9.9000000000e-01  8.0841939377e-03
  9.9100000000e-01  7.0736867401e-03
  9.9200000000e-01  6.0631745751e-03
  9.9300000000e-01  5.0526574919e-03
  9.9400000000e-01  4.0421355395e-03
  9.9500000000e-01  3.0316087664e-03
  9.9600000000e-01  2.0210772205e-03
  9.9700000000e-01  1.0105409494e-03
  1.0000000000e+00  0.0000000000e+00
