#                x                 v
  1.8830000000e-01  6.6026864010e-01
  1.8840000000e-01  6.6032059157e-01
  1.8850000000e-01  6.6037239105e-01
  1.8860000000e-01  6.6042403870e-01
  1.8870000000e-01  6.6047553468e-01
  1.8880000000e-01  6.6052687913e-01
  1.8890000000e-01  6.6057807221e-01
  1.8900000000e-01  6.6062911406e-01
  1.8910000000e-01  6.6068000485e-01
  1.8920000000e-01  6.6073074471e-01
  1.8930000000e-01  6.6078133380e-01
  1.8940000000e-01  6.6083177227e-01
  1.8950000000e-01  6.6088206028e-01
  1.8960000000e-01  6.6093219796e-01
  1.8970000000e-01  6.6098218548e-01
  1.8980000000e-01  6.6103202298e-01
  1.8990000000e-01  6.6108171061e-01
  1.9000000000e-01  6.6113124852e-01
  1.9010000000e-01  6.6118063686e-01
  1.9020000000e-01  6.6122987579e-01
  1.9030000000e-01  6.6127896545e-01
  1.9040000000e-01  6.6132790598e-01
  1.9050000000e-01  6.6137669754e-01
  1.9060000000e-01  6.6142534028e-01
  1.9070000000e-01  6.6147383435e-01
  1.9080000000e-01  6.6152217989e-01
  1.9090000000e-01  6.6157037706e-01
  1.9100000000e-01  6.6161842599e-01
  1.9110000000e-01  6.6166632685e-01
  1.9120000000e-01  6.6171407977e-01
  1.9130000000e-01  6.6176168491e-01
  1.9140000000e-01  6.6180914241e-01
  1.9150000000e-01  6.6185645242e-01
  1.9160000000e-01  6.6190361510e-01
  1.9170000000e-01  6.6195063057e-01
  1.9180000000e-01  6.6199749900e-01
  1.9190000000e-01  6.6204422053e-01
  1.9200000000e-01  6.6209079530e-01
  1.9210000000e-01  6.6213722347e-01
  1.9220000000e-01  6.6218350518e-01
  1.9230000000e-01  6.6222964057e-01
  1.9240000000e-01  6.6227562980e-01
  1.9250000000e-01  6.6232147300e-01
  1.9260000000e-01  6.6236717033e-01
  1.9270000000e-01  6.6241272193e-01
  1.9280000000e-01  6.6245812794e-01
  1.9290000000e-01  6.6250338852e-01
  1.9300000000e-01  6.6254850380e-01
  1.9310000000e-01  6.6259347393e-01
  1.9320000000e-01  6.6263829906e-01
  1.9330000000e-01  6.6268297933e-01
  1.9340000000e-01  6.6272751489e-01
  1.9350000000e-01  6.6277190588e-01
  1.9360000000e-01  6.6281615245e-01
  1.9370000000e-01  6.6286025473e-01
  1.9380000000e-01  6.6290421288e-01
  1.9390000000e-01  6.6294802704e-01
  1.9400000000e-01  6.6299169735e-01
  1.9410000000e-01  6.6303522396e-01
  1.9420000000e-01  6.6307860700e-01
  1.9430000000e-01  6.6312184663e-01
  1.9440000000e-01  6.6316494299e-01
  1.9450000000e-01  6.6320789622e-01
  1.9460000000e-01  6.6325070645e-01
  1.9470000000e-01  6.6329337385e-01
  1.9480000000e-01  6.6333589854e-01
  1.9490000000e-01  6.6337828067e-01
  1.9500000000e-01  6.6342052039e-01
  1.9510000000e-01  6.6346261784e-01
  1.9520000000e-01  6.6350457315e-01
  1.9530000000e-01  6.6354638647e-01
  1.9540000000e-01  6.6358805794e-01
  1.9550000000e-01  6.6362958771e-01
  1.9560000000e-01  6.6367097591e-01
  1.9570000000e-01  6.6371222269e-01
  1.9580000000e-01  6.6375332819e-01
  1.9590000000e-01  6.6379429255e-01
  1.9600000000e-01  6.6383511591e-01
  1.9610000000e-01  6.6387579841e-01
  1.9620000000e-01  6.6391634019e-01
  1.9630000000e-01  6.6395674140e-01
  1.9640000000e-01  6.6399700217e-01
  1.9650000000e-01  6.6403712264e-01
  1.9660000000e-01  6.6407710296e-01
  1.9670000000e-01  6.6411694326e-01
  1.9680000000e-01  6.6415664368e-01
  1.9690000000e-01  6.6419620437e-01
  1.9700000000e-01  6.6423562547e-01
  1.9710000000e-01  6.6427490710e-01
  1.9720000000e-01  6.6431404942e-01
  1.9730000000e-01  6.6435305256e-01
  1.9740000000e-01  6.6439191666e-01
  1.9750000000e-01  6.6443064186e-01
  1.9760000000e-01  6.6446922830e-01
  1.9770000000e-01  6.6450767612e-01
  1.9780000000e-01  6.6454598545e-01
  1.9790000000e-01  6.6458415644e-01
  1.9800000000e-01  6.6462218922e-01
  1.9810000000e-01  6.6466008393e-01
  1.9820000000e-01  6.6469784071e-01
  1.9830000000e-01  6.6473545970e-01
  1.9840000000e-01  6.6477294103e-01
  1.9850000000e-01  6.6481028484e-01
  1.9860000000e-01  6.6484749128e-01
  1.9870000000e-01  6.6488456046e-01
  1.9880000000e-01  6.6492149255e-01
  1.9890000000e-01  6.6495828766e-01
  1.9900000000e-01  6.6499494594e-01
  1.9910000000e-01  6.6503146753e-01
  1.9920000000e-01  6.6506785256e-01
  1.9930000000e-01  6.6510410116e-01
  1.9940000000e-01  6.6514021348e-01
  1.9950000000e-01  6.6517618965e-01
  1.9960000000e-01  6.6521202980e-01
  1.9970000000e-01  6.6524773408e-01
  1.9980000000e-01  6.6528330262e-01
  1.9990000000e-01  6.6531873555e-01
  2.0000000000e-01  6.6535403301e-01
  2.0010000000e-01  6.6538919513e-01
  2.0020000000e-01  6.6542422205e-01
  2.0030000000e-01  6.6545911391e-01
  2.0040000000e-01  6.6549387084e-01
  2.0050000000e-01  6.6552849298e-01
  2.0060000000e-01  6.6556298045e-01
  2.0070000000e-01  6.6559733340e-01
  2.0080000000e-01  6.6563155195e-01
  2.0090000000e-01  6.6566563625e-01
  2.0100000000e-01  6.6569958643e-01
  2.0110000000e-01  6.6573340262e-01
  2.0120000000e-01  6.6576708495e-01
  2.0130000000e-01  6.6580063357e-01
  2.0140000000e-01  6.6583404859e-01
  2.0150000000e-01  6.6586733016e-01
  2.0160000000e-01  6.6590047841e-01
  2.0170000000e-01  6.6593349348e-01
  2.0180000000e-01  6.6596637549e-01
  2.0190000000e-01  6.6599912458e-01
  2.0200000000e-01  6.6603174088e-01
  2.0210000000e-01  6.6606422452e-01
  2.0220000000e-01  6.6609657564e-01
  2.0230000000e-01  6.6612879438e-01
  2.0240000000e-01  6.6616088085e-01
  2.0250000000e-01  6.6619283520e-01
  2.0260000000e-01  6.6622465755e-01
  2.0270000000e-01  6.6625634804e-01
  2.0280000000e-01  6.6628790681e-01
  2.0290000000e-01  6.6631933397e-01
  2.0300000000e-01  6.6635062967e-01
  2.0310000000e-01  6.6638179403e-01
  2.0320000000e-01  6.6641282719e-01
  2.0330000000e-01  6.6644372927e-01
  2.0340000000e-01  6.6647450041e-01
  2.0350000000e-01  6.6650514074e-01
  2.0360000000e-01  6.6653565039e-01
  2.0370000000e-01  6.6656602949e-01
  2.0380000000e-01  6.6659627817e-01
  2.0390000000e-01  6.6662639656e-01
  2.0400000000e-01  6.6665638480e-01
  2.0410000000e-01  6.6668624300e-01
  2.0420000000e-01  6.6671597131e-01
  2.0430000000e-01  6.6674556984e-01
  2.0440000000e-01  6.6677503874e-01
  2.0450000000e-01  6.6680437813e-01
  2.0460000000e-01  6.6683358814e-01
  2.0470000000e-01  6.6686266889e-01
  2.0480000000e-01  6.6689162053e-01
  2.0490000000e-01  6.6692044317e-01
  2.0500000000e-01  6.6694913695e-01
  2.0510000000e-01  6.6697770199e-01
  2.0520000000e-01  6.6700613843e-01
  2.0530000000e-01  6.6703444639e-01
  2.0540000000e-01  6.6706262600e-01
  2.0550000000e-01  6.6709067739e-01
  2.0560000000e-01  6.6711860069e-01
  2.0570000000e-01  6.6714639602e-01
  2.0580000000e-01  6.6717406351e-01
  2.0590000000e-01  6.6720160330e-01
  2.0600000000e-01  6.6722901550e-01
  2.0610000000e-01  6.6725630025e-01
  2.0620000000e-01  6.6728345768e-01
  2.0630000000e-01  6.6731048790e-01
  2.0640000000e-01  6.6733739105e-01
  2.0650000000e-01  6.6736416726e-01
  2.0660000000e-01  6.6739081665e-01
  2.0670000000e-01  6.6741733935e-01
  2.0680000000e-01  6.6744373548e-01
  2.0690000000e-01  6.6747000517e-01
  2.0700000000e-01  6.6749614856e-01
  2.0710000000e-01  6.6752216575e-01
  2.0720000000e-01  6.6754805689e-01
  2.0730000000e-01  6.6757382209e-01
  2.0740000000e-01  6.6759946149e-01
  2.0750000000e-01  6.6762497520e-01
  2.0760000000e-01  6.6765036336e-01
  2.0770000000e-01  6.6767562608e-01
  2.0780000000e-01  6.6770076350e-01
  2.0790000000e-01  6.6772577574e-01
  2.0800000000e-01  6.6775066293e-01
  2.0810000000e-01  6.6777542518e-01
  2.0820000000e-01  6.6780006263e-01
  2.0830000000e-01  6.6782457540e-01
  2.0840000000e-01  6.6784896361e-01
  2.0850000000e-01  6.6787322739e-01
  2.0860000000e-01  6.6789736686e-01
  2.0870000000e-01  6.6792138216e-01
  2.0880000000e-01  6.6794527339e-01
  2.0890000000e-01  6.6796904069e-01
  2.0900000000e-01  6.6799268417e-01
  2.0910000000e-01  6.6801620397e-01
  2.0920000000e-01  6.6803960021e-01
  2.0930000000e-01  6.6806287300e-01
  2.0940000000e-01  6.6808602248e-01
  2.0950000000e-01  6.6810904877e-01
  2.0960000000e-01  6.6813195198e-01
  2.0970000000e-01  6.6815473225e-01
  2.0980000000e-01  6.6817738970e-01
  2.0990000000e-01  6.6819992444e-01
  2.1000000000e-01  6.6822233660e-01
  2.1010000000e-01  6.6824462631e-01
  2.1020000000e-01  6.6826679368e-01
  2.1030000000e-01  6.6828883884e-01
  2.1040000000e-01  6.6831076192e-01
  2.1050000000e-01  6.6833256302e-01
  2.1060000000e-01  6.6835424228e-01
  2.1070000000e-01  6.6837579981e-01
  2.1080000000e-01  6.6839723575e-01
  2.1090000000e-01  6.6841855020e-01
  2.1100000000e-01  6.6843974329e-01
  2.1110000000e-01  6.6846081514e-01
  2.1120000000e-01  6.6848176588e-01
  2.1130000000e-01  6.6850259562e-01
  2.1140000000e-01  6.6852330449e-01
  2.1150000000e-01  6.6854389260e-01
  2.1160000000e-01  6.6856436008e-01
  2.1170000000e-01  6.6858470705e-01
  2.1180000000e-01  6.6860493363e-01
  2.1190000000e-01  6.6862503993e-01
  2.1200000000e-01  6.6864502608e-01
  2.1210000000e-01  6.6866489220e-01
  2.1220000000e-01  6.6868463841e-01
  2.1230000000e-01  6.6870426482e-01
  2.1240000000e-01  6.6872377157e-01
  2.1250000000e-01  6.6874315876e-01
  2.1260000000e-01  6.6876242652e-01
  2.1270000000e-01  6.6878157496e-01
  2.1280000000e-01  6.6880060421e-01
  2.1290000000e-01  6.6881951439e-01
  2.1300000000e-01  6.6883830561e-01
  2.1310000000e-01  6.6885697799e-01
  2.1320000000e-01  6.6887553165e-01
  2.1330000000e-01  6.6889396672e-01
  2.1340000000e-01  6.6891228330e-01
  2.1350000000e-01  6.6893048152e-01
  2.1360000000e-01  6.6894856149e-01
  2.1370000000e-01  6.6896652334e-01
  2.1380000000e-01  6.6898436718e-01
  2.1390000000e-01  6.6900209313e-01
  2.1400000000e-01  6.6901970131e-01
  2.1410000000e-01  6.6903719183e-01
  2.1420000000e-01  6.6905456482e-01
  2.1430000000e-01  6.6907182038e-01
  2.1440000000e-01  6.6908895864e-01
  2.1450000000e-01  6.6910597972e-01
  2.1460000000e-01  6.6912288373e-01
  2.1470000000e-01  6.6913967079e-01
  2.1480000000e-01  6.6915634101e-01
  2.1490000000e-01  6.6917289452e-01
  2.1500000000e-01  6.6918933143e-01
  2.1510000000e-01  6.6920565185e-01
  2.1520000000e-01  6.6922185590e-01
  2.1530000000e-01  6.6923794371e-01
  2.1540000000e-01  6.6925391537e-01
  2.1550000000e-01  6.6926977102e-01
  2.1560000000e-01  6.6928551077e-01
  2.1570000000e-01  6.6930113473e-01
  2.1580000000e-01  6.6931664301e-01
  2.1590000000e-01  6.6933203574e-01
  2.1600000000e-01  6.6934731303e-01
  2.1610000000e-01  6.6936247500e-01
  2.1620000000e-01  6.6937752175e-01
  2.1630000000e-01  6.6939245342e-01
  2.1640000000e-01  6.6940727010e-01
  2.1650000000e-01  6.6942197191e-01
  2.1660000000e-01  6.6943655898e-01
  2.1670000000e-01  6.6945103141e-01
  2.1680000000e-01  6.6946538932e-01
  2.1690000000e-01  6.6947963282e-01
  2.1700000000e-01  6.6949376203e-01
  2.1710000000e-01  6.6950777707e-01
  2.1720000000e-01  6.6952167804e-01
  2.1730000000e-01  6.6953546506e-01
  2.1740000000e-01  6.6954913825e-01
  2.1750000000e-01  6.6956269771e-01
  2.1760000000e-01  6.6957614357e-01
  2.1770000000e-01  6.6958947593e-01
  2.1780000000e-01  6.6960269491e-01
  2.1790000000e-01  6.6961580062e-01
  2.1800000000e-01  6.6962879318e-01
  2.1810000000e-01  6.6964167270e-01
  2.1820000000e-01  6.6965443928e-01
  2.1830000000e-01  6.6966709305e-01
  2.1840000000e-01  6.6967963412e-01
  2.1850000000e-01  6.6969206260e-01
  2.1860000000e-01  6.6970437860e-01
  2.1870000000e-01  6.6971658224e-01
  2.1880000000e-01  6.6972867362e-01
  2.1890000000e-01  6.6974065286e-01
  2.1900000000e-01  6.6975252008e-01
  2.1910000000e-01  6.6976427537e-01
  2.1920000000e-01  6.6977591886e-01
  2.1930000000e-01  6.6978745066e-01
  2.1940000000e-01  6.6979887088e-01
  2.1950000000e-01  6.6981017963e-01
  2.1960000000e-01  6.6982137702e-01
  2.1970000000e-01  6.6983246316e-01
  2.1980000000e-01  6.6984343816e-01
  2.1990000000e-01  6.6985430214e-01
  2.2000000000e-01  6.6986505521e-01
  2.2010000000e-01  6.6987569747e-01
  2.2020000000e-01  6.6988622904e-01
  2.2030000000e-01  6.6989665003e-01
  2.2040000000e-01  6.6990696055e-01
  2.2050000000e-01  6.6991716070e-01
  2.2060000000e-01  6.6992725061e-01
  2.2070000000e-01  6.6993723038e-01
  2.2080000000e-01  6.6994710011e-01
  2.2090000000e-01  6.6995685993e-01
  2.2100000000e-01  6.6996650993e-01
  2.2110000000e-01  6.6997605024e-01
  2.2120000000e-01  6.6998548095e-01
  2.2130000000e-01  6.6999480218e-01
  2.2140000000e-01  6.7000401404e-01
  2.2150000000e-01  6.7001311664e-01
  2.2160000000e-01  6.7002211008e-01
  2.2170000000e-01  6.7003099448e-01
  2.2180000000e-01  6.7003976994e-01
  2.2190000000e-01  6.7004843658e-01
  2.2200000000e-01  6.7005699450e-01
  2.2210000000e-01  6.7006544381e-01
  2.2220000000e-01  6.7007378462e-01
  2.2230000000e-01  6.7008201704e-01
  2.2240000000e-01  6.7009014117e-01
  2.2250000000e-01  6.7009815713e-01
  2.2260000000e-01  6.7010606502e-01
  2.2270000000e-01  6.7011386495e-01
  2.2280000000e-01  6.7012155703e-01
  2.2290000000e-01  6.7012914137e-01
  2.2300000000e-01  6.7013661807e-01
  2.2310000000e-01  6.7014398724e-01
  2.2320000000e-01  6.7015124899e-01
  2.2330000000e-01  6.7015840343e-01
  2.2340000000e-01  6.7016545066e-01
  2.2350000000e-01  6.7017239079e-01
  2.2360000000e-01  6.7017922393e-01
  2.2370000000e-01  6.7018595018e-01
  2.2380000000e-01  6.7019256966e-01
  2.2390000000e-01  6.7019908246e-01
  2.2400000000e-01  6.7020548870e-01
  2.2410000000e-01  6.7021178848e-01
  2.2420000000e-01  6.7021798191e-01
  2.2430000000e-01  6.7022406910e-01
  2.2440000000e-01  6.7023005014e-01
  2.2450000000e-01  6.7023592515e-01
  2.2460000000e-01  6.7024169423e-01
  2.2470000000e-01  6.7024735749e-01
  2.2480000000e-01  6.7025291504e-01
  2.2490000000e-01  6.7025836697e-01
  2.2500000000e-01  6.7026371340e-01
  2.2510000000e-01  6.7026895443e-01
  2.2520000000e-01  6.7027409017e-01
  2.2530000000e-01  6.7027912072e-01
  2.2540000000e-01  6.7028404618e-01
  2.2550000000e-01  6.7028886667e-01
  2.2560000000e-01  6.7029358228e-01
  2.2570000000e-01  6.7029819312e-01
  2.2580000000e-01  6.7030269930e-01
  2.2590000000e-01  6.7030710092e-01
  2.2600000000e-01  6.7031139809e-01
  2.2610000000e-01  6.7031559090e-01
  2.2620000000e-01  6.7031967947e-01
  2.2630000000e-01  6.7032366390e-01
  2.2640000000e-01  6.7032754429e-01
  2.2650000000e-01  6.7033132074e-01
  2.2660000000e-01  6.7033499337e-01
  2.2670000000e-01  6.7033856227e-01
  2.2680000000e-01  6.7034202754e-01
  2.2690000000e-01  6.7034538930e-01
  2.2700000000e-01  6.7034864764e-01
  2.2710000000e-01  6.7035180267e-01
  2.2720000000e-01  6.7035485449e-01
  2.2730000000e-01  6.7035780321e-01
  2.2740000000e-01  6.7036064892e-01
  2.2750000000e-01  6.7036339173e-01
  2.2760000000e-01  6.7036603175e-01
  2.2770000000e-01  6.7036856907e-01
  2.2780000000e-01  6.7037100380e-01
  2.2790000000e-01  6.7037333604e-01
  2.2800000000e-01  6.7037556589e-01
  2.2810000000e-01  6.7037769346e-01
  2.2820000000e-01  6.7037971885e-01
  2.2830000000e-01  6.7038164216e-01
  2.2840000000e-01  6.7038346349e-01
  2.2850000000e-01  6.7038518294e-01
  2.2860000000e-01  6.7038680062e-01
  2.2870000000e-01  6.7038831663e-01
  2.2880000000e-01  6.7038973107e-01
  2.2890000000e-01  6.7039104404e-01
  2.2900000000e-01  6.7039225564e-01
  2.2910000000e-01  6.7039336597e-01
  2.2920000000e-01  6.7039437514e-01
  2.2930000000e-01  6.7039528325e-01
  2.2940000000e-01  6.7039609039e-01
  2.2950000000e-01  6.7039679667e-01
  2.2960000000e-01  6.7039740218e-01
  2.2970000000e-01  6.7039790704e-01
  2.2980000000e-01  6.7039831134e-01
  2.2990000000e-01  6.7039861518e-01
  2.3000000000e-01  6.7039881865e-01
  2.3010000000e-01  6.7039892187e-01
  2.3020000000e-01  6.7039892493e-01
  2.3030000000e-01  6.7039882794e-01
  2.3040000000e-01  6.7039863098e-01
  2.3050000000e-01  6.7039833417e-01
  2.3060000000e-01  6.7039793759e-01
  2.3070000000e-01  6.7039744136e-01
  2.3080000000e-01  6.7039684557e-01
  2.3090000000e-01  6.7039615032e-01
  2.3100000000e-01  6.7039535570e-01
  2.3110000000e-01  6.7039446183e-01
  2.3120000000e-01  6.7039346879e-01
  2.3130000000e-01  6.7039237669e-01
  2.3140000000e-01  6.7039118563e-01
  2.3150000000e-01  6.7038989570e-01
  2.3160000000e-01  6.7038850701e-01
  2.3170000000e-01  6.7038701965e-01
  2.3180000000e-01  6.7038543372e-01
  2.3190000000e-01  6.7038374932e-01
  2.3200000000e-01  6.7038196654e-01
  2.3210000000e-01  6.7038008550e-01
  2.3220000000e-01  6.7037810628e-01
  2.3230000000e-01  6.7037602898e-01
  2.3240000000e-01  6.7037385370e-01
  2.3250000000e-01  6.7037158054e-01
  2.3260000000e-01  6.7036920960e-01
  2.3270000000e-01  6.7036674097e-01
  2.3280000000e-01  6.7036417475e-01
  2.3290000000e-01  6.7036151105e-01
  2.3300000000e-01  6.7035874995e-01
  2.3310000000e-01  6.7035589155e-01
  2.3320000000e-01  6.7035293596e-01
  2.3330000000e-01  6.7034988326e-01
  2.3340000000e-01  6.7034673356e-01
  2.3350000000e-01  6.7034348695e-01
  2.3360000000e-01  6.7034014354e-01
  2.3370000000e-01  6.7033670340e-01
  2.3380000000e-01  6.7033316666e-01
  2.3390000000e-01  6.7032953339e-01
  2.3400000000e-01  6.7032580369e-01
  2.3410000000e-01  6.7032197767e-01
  2.3420000000e-01  6.7031805542e-01
  2.3430000000e-01  6.7031403703e-01
  2.3440000000e-01  6.7030992261e-01
  2.3450000000e-01  6.7030571224e-01
  2.3460000000e-01  6.7030140602e-01
  2.3470000000e-01  6.7029700405e-01
  2.3480000000e-01  6.7029250643e-01
  2.3490000000e-01  6.7028791325e-01
  2.3500000000e-01  6.7028322460e-01
  2.3510000000e-01  6.7027844058e-01
  2.3520000000e-01  6.7027356129e-01
  2.3530000000e-01  6.7026858682e-01
  2.3540000000e-01  6.7026351726e-01
  2.3550000000e-01  6.7025835272e-01
  2.3560000000e-01  6.7025309329e-01
  2.3570000000e-01  6.7024773905e-01
  2.3580000000e-01  6.7024229011e-01
  2.3590000000e-01  6.7023674657e-01
  2.3600000000e-01  6.7023110851e-01
  2.3610000000e-01  6.7022537602e-01
  2.3620000000e-01  6.7021954922e-01
  2.3630000000e-01  6.7021362818e-01
  2.3640000000e-01  6.7020761300e-01
  2.3650000000e-01  6.7020150378e-01
  2.3660000000e-01  6.7019530061e-01
  2.3670000000e-01  6.7018900358e-01
  2.3680000000e-01  6.7018261280e-01
  2.3690000000e-01  6.7017612834e-01
  2.3700000000e-01  6.7016955031e-01
  2.3710000000e-01  6.7016287880e-01
  2.3720000000e-01  6.7015611391e-01
  2.3730000000e-01  6.7014925572e-01
  2.3740000000e-01  6.7014230433e-01
  2.3750000000e-01  6.7013525983e-01
  2.3760000000e-01  6.7012812231e-01
  2.3770000000e-01  6.7012089188e-01
  2.3780000000e-01  6.7011356861e-01
  2.3790000000e-01  6.7010615262e-01
  2.3800000000e-01  6.7009864397e-01
  2.3810000000e-01  6.7009104278e-01
  2.3820000000e-01  6.7008334913e-01
  2.3830000000e-01  6.7007556311e-01
  2.3840000000e-01  6.7006768482e-01
  2.3850000000e-01  6.7005971435e-01
  2.3860000000e-01  6.7005165179e-01
  2.3870000000e-01  6.7004349723e-01
  2.3880000000e-01  6.7003525077e-01
  2.3890000000e-01  6.7002691249e-01
  2.3900000000e-01  6.7001848250e-01
  2.3910000000e-01  6.7000996087e-01
  2.3920000000e-01  6.7000134771e-01
  2.3930000000e-01  6.6999264310e-01
  2.3940000000e-01  6.6998384713e-01
  2.3950000000e-01  6.6997495990e-01
  2.3960000000e-01  6.6996598150e-01
  2.3970000000e-01  6.6995691201e-01
  2.3980000000e-01  6.6994775154e-01
  2.3990000000e-01  6.6993850016e-01
  2.4000000000e-01  6.6992915798e-01
  2.4010000000e-01  6.6991972508e-01
  2.4020000000e-01  6.6991020155e-01
  2.4030000000e-01  6.6990058748e-01
  2.4040000000e-01  6.6989088297e-01
  2.4050000000e-01  6.6988108810e-01
  2.4060000000e-01  6.6987120297e-01
  2.4070000000e-01  6.6986122766e-01
  2.4080000000e-01  6.6985116227e-01
  2.4090000000e-01  6.6984100688e-01
  2.4100000000e-01  6.6983076159e-01
  2.4110000000e-01  6.6982042648e-01
  2.4120000000e-01  6.6981000165e-01
  2.4130000000e-01  6.6979948718e-01
  2.4140000000e-01  6.6978888316e-01
  2.4150000000e-01  6.6977818969e-01
  2.4160000000e-01  6.6976740685e-01
  2.4170000000e-01  6.6975653473e-01
  2.4180000000e-01  6.6974557342e-01
  2.4190000000e-01  6.6973452301e-01
  2.4200000000e-01  6.6972338360e-01
  2.4210000000e-01  6.6971215526e-01
  2.4220000000e-01  6.6970083808e-01
  2.4230000000e-01  6.6968943217e-01
  2.4240000000e-01  6.6967793760e-01
  2.4250000000e-01  6.6966635446e-01
  2.4260000000e-01  6.6965468284e-01
  2.4270000000e-01  6.6964292284e-01
  2.4280000000e-01  6.6963107453e-01
  2.4290000000e-01  6.6961913801e-01
  2.4300000000e-01  6.6960711337e-01
  2.4310000000e-01  6.6959500069e-01
  2.4320000000e-01  6.6958280006e-01
  2.4330000000e-01  6.6957051156e-01
  2.4340000000e-01  6.6955813530e-01
  2.4350000000e-01  6.6954567135e-01
  2.4360000000e-01  6.6953311980e-01
  2.4370000000e-01  6.6952048074e-01
  2.4380000000e-01  6.6950775426e-01
  2.4390000000e-01  6.6949494045e-01
  2.4400000000e-01  6.6948203938e-01
  2.4410000000e-01  6.6946905116e-01
  2.4420000000e-01  6.6945597586e-01
  2.4430000000e-01  6.6944281357e-01
  2.4440000000e-01  6.6942956439e-01
  2.4450000000e-01  6.6941622839e-01
  2.4460000000e-01  6.6940280567e-01
  2.4470000000e-01  6.6938929630e-01
  2.4480000000e-01  6.6937570039e-01
  2.4490000000e-01  6.6936201801e-01
  2.4500000000e-01  6.6934824924e-01
  2.4510000000e-01  6.6933439419e-01
  2.4520000000e-01  6.6932045292e-01
  2.4530000000e-01  6.6930642554e-01
  2.4540000000e-01  6.6929231212e-01
  2.4550000000e-01  6.6927811275e-01
  2.4560000000e-01  6.6926382752e-01
  2.4570000000e-01  6.6924945651e-01
  2.4580000000e-01  6.6923499981e-01
  2.4590000000e-01  6.6922045750e-01
  2.4600000000e-01  6.6920582967e-01
  2.4610000000e-01  6.6919111641e-01
  2.4620000000e-01  6.6917631780e-01
  2.4630000000e-01  6.6916143392e-01
  2.4640000000e-01  6.6914646487e-01
  2.4650000000e-01  6.6913141072e-01
  2.4660000000e-01  6.6911627156e-01
  2.4670000000e-01  6.6910104748e-01
  2.4680000000e-01  6.6908573855e-01
  2.4690000000e-01  6.6907034488e-01
  2.4700000000e-01  6.6905486653e-01
  2.4710000000e-01  6.6903930361e-01
  2.4720000000e-01  6.6902365618e-01
  2.4730000000e-01  6.6900792433e-01
  2.4740000000e-01  6.6899210815e-01
  2.4750000000e-01  6.6897620773e-01
  2.4760000000e-01  6.6896022314e-01
  2.4770000000e-01  6.6894415447e-01
  2.4780000000e-01  6.6892800181e-01
  2.4790000000e-01  6.6891176524e-01
  2.4800000000e-01  6.6889544484e-01
  2.4810000000e-01  6.6887904070e-01
  2.4820000000e-01  6.6886255290e-01
  2.4830000000e-01  6.6884598152e-01
  2.4840000000e-01  6.6882932665e-01
  2.4850000000e-01  6.6881258837e-01
  2.4860000000e-01  6.6879576677e-01
  2.4870000000e-01  6.6877886192e-01
  2.4880000000e-01  6.6876187392e-01
  2.4890000000e-01  6.6874480283e-01
  2.4900000000e-01  6.6872764876e-01
  2.4910000000e-01  6.6871041177e-01
  2.4920000000e-01  6.6869309196e-01
  2.4930000000e-01  6.6867568941e-01
  2.4940000000e-01  6.6865820419e-01
  2.4950000000e-01  6.6864063639e-01
  2.4960000000e-01  6.6862298610e-01
  2.4970000000e-01  6.6860525339e-01
  2.4980000000e-01  6.6858743835e-01
  2.4990000000e-01  6.6856954107e-01
  2.5000000000e-01  6.6855156161e-01
  2.5010000000e-01  6.6853350007e-01
  2.5020000000e-01  6.6851535653e-01
  2.5030000000e-01  6.6849713106e-01
  2.5040000000e-01  6.6847882376e-01
  2.5050000000e-01  6.6846043470e-01
  2.5060000000e-01  6.6844196396e-01
  2.5070000000e-01  6.6842341163e-01
  2.5080000000e-01  6.6840477779e-01
  2.5090000000e-01  6.6838606252e-01
  2.5100000000e-01  6.6836726589e-01
  2.5110000000e-01  6.6834838800e-01
  2.5120000000e-01  6.6832942892e-01
  2.5130000000e-01  6.6831038874e-01
  2.5140000000e-01  6.6829126753e-01
  2.5150000000e-01  6.6827206538e-01
  2.5160000000e-01  6.6825278236e-01
  2.5170000000e-01  6.6823341856e-01
  2.5180000000e-01  6.6821397407e-01
  2.5190000000e-01  6.6819444895e-01
  2.5200000000e-01  6.6817484329e-01
  2.5210000000e-01  6.6815515717e-01
  2.5220000000e-01  6.6813539067e-01
  2.5230000000e-01  6.6811554387e-01
  2.5240000000e-01  6.6809561685e-01
  2.5250000000e-01  6.6807560970e-01
  2.5260000000e-01  6.6805552249e-01
  2.5270000000e-01  6.6803535530e-01
  2.5280000000e-01  6.6801510821e-01
  2.5290000000e-01  6.6799478130e-01
  2.5300000000e-01  6.6797437465e-01
  2.5310000000e-01  6.6795388835e-01
  2.5320000000e-01  6.6793332246e-01
  2.5330000000e-01  6.6791267708e-01
  2.5340000000e-01  6.6789195227e-01
  2.5350000000e-01  6.6787114812e-01
  2.5360000000e-01  6.6785026472e-01
  2.5370000000e-01  6.6782930213e-01
  2.5380000000e-01  6.6780826043e-01
  2.5390000000e-01  6.6778713971e-01
  2.5400000000e-01  6.6776594005e-01
  2.5410000000e-01  6.6774466152e-01
  2.5420000000e-01  6.6772330420e-01
  2.5430000000e-01  6.6770186818e-01
  2.5440000000e-01  6.6768035352e-01
  2.5450000000e-01  6.6765876031e-01
  2.5460000000e-01  6.6763708863e-01
  2.5470000000e-01  6.6761533855e-01
  2.5480000000e-01  6.6759351016e-01
