#                x                 v
  1.4702000000e-01  6.2318100192e-01
  1.4703000000e-01  6.2319398807e-01
  1.4704000000e-01  6.2320697193e-01
  1.4705000000e-01  6.2321995349e-01
  1.4706000000e-01  6.2323293275e-01
  1.4707000000e-01  6.2324590971e-01
  1.4708000000e-01  6.2325888437e-01
  1.4709000000e-01  6.2327185674e-01
  1.4710000000e-01  6.2328482681e-01
  1.4711000000e-01  6.2329779458e-01
  1.4712000000e-01  6.2331076006e-01
  1.4713000000e-01  6.2332372324e-01
  1.4714000000e-01  6.2333668412e-01
  1.4715000000e-01  6.2334964271e-01
  1.4716000000e-01  6.2336259900e-01
  1.4717000000e-01  6.2337555300e-01
  1.4718000000e-01  6.2338850470e-01
  1.4719000000e-01  6.2340145411e-01
  1.4720000000e-01  6.2341440122e-01
  1.4721000000e-01  6.2342734603e-01
  1.4722000000e-01  6.2344028855e-01
  1.4723000000e-01  6.2345322878e-01
  1.4724000000e-01  6.2346616671e-01
  1.4725000000e-01  6.2347910235e-01
  1.4726000000e-01  6.2349203570e-01
  1.4727000000e-01  6.2350496675e-01
  1.4728000000e-01  6.2351789551e-01
  1.4729000000e-01  6.2353082198e-01
  1.4730000000e-01  6.2354374615e-01
  1.4731000000e-01  6.2355666804e-01
  1.4732000000e-01  6.2356958763e-01
  1.4733000000e-01  6.2358250492e-01
  1.4734000000e-01  6.2359541993e-01
  1.4735000000e-01  6.2360833265e-01
  1.4736000000e-01  6.2362124307e-01
  1.4737000000e-01  6.2363415120e-01
  1.4738000000e-01  6.2364705704e-01
  1.4739000000e-01  6.2365996060e-01
  1.4740000000e-01  6.2367286186e-01
  1.4741000000e-01  6.2368576083e-01
  1.4742000000e-01  6.2369865751e-01
  1.4743000000e-01  6.2371155190e-01
  1.4744000000e-01  6.2372444400e-01
  1.4745000000e-01  6.2373733382e-01
  1.4746000000e-01  6.2375022134e-01
  1.4747000000e-01  6.2376310658e-01
  1.4748000000e-01  6.2377598952e-01
  1.4749000000e-01  6.2378887018e-01
  1.4750000000e-01  6.2380174855e-01
  1.4751000000e-01  6.2381462463e-01
  1.4752000000e-01  6.2382749843e-01
  1.4753000000e-01  6.2384036994e-01
  1.4754000000e-01  6.2385323916e-01
  1.4755000000e-01  6.2386610609e-01
  1.4756000000e-01  6.2387897074e-01
  1.4757000000e-01  6.2389183310e-01
  1.4758000000e-01  6.2390469318e-01
  1.4759000000e-01  6.2391755096e-01
  1.4760000000e-01  6.2393040647e-01
  1.4761000000e-01  6.2394325968e-01
  1.4762000000e-01  6.2395611062e-01
  1.4763000000e-01  6.2396895926e-01
  1.4764000000e-01  6.2398180563e-01
  1.4765000000e-01  6.2399464970e-01
  1.4766000000e-01  6.2400749150e-01
  1.4767000000e-01  6.2402033101e-01
  1.4768000000e-01  6.2403316823e-01
  1.4769000000e-01  6.2404600317e-01
  1.4770000000e-01  6.2405883583e-01
  1.4771000000e-01  6.2407166621e-01
  1.4772000000e-01  6.2408449430e-01
  1.4773000000e-01  6.2409732011e-01
  1.4774000000e-01  6.2411014364e-01
  1.4775000000e-01  6.2412296488e-01
  1.4776000000e-01  6.2413578384e-01
  1.4777000000e-01  6.2414860052e-01
  1.4778000000e-01  6.2416141492e-01
  1.4779000000e-01  6.2417422704e-01
  1.4780000000e-01  6.2418703688e-01
  1.4781000000e-01  6.2419984443e-01
  1.4782000000e-01  6.2421264971e-01
  1.4783000000e-01  6.2422545270e-01
  1.4784000000e-01  6.2423825342e-01
  1.4785000000e-01  6.2425105185e-01
  1.4786000000e-01  6.2426384800e-01
  1.4787000000e-01  6.2427664188e-01
  1.4788000000e-01  6.2428943347e-01
  1.4789000000e-01  6.2430222279e-01
  1.4790000000e-01  6.2431500983e-01
  1.4791000000e-01  6.2432779459e-01
  1.4792000000e-01  6.2434057707e-01
  1.4793000000e-01  6.2435335727e-01
  1.4794000000e-01  6.2436613519e-01
  1.4795000000e-01  6.2437891084e-01
  1.4796000000e-01  6.2439168421e-01
  1.4797000000e-01  6.2440445530e-01
  1.4798000000e-01  6.2441722411e-01
  1.4799000000e-01  6.2442999065e-01
  1.4800000000e-01  6.2444275491e-01
  1.4801000000e-01  6.2445551690e-01
  1.4802000000e-01  6.2446827661e-01
  1.4803000000e-01  6.2448103404e-01
  1.4804000000e-01  6.2449378920e-01
  1.4805000000e-01  6.2450654208e-01
  1.4806000000e-01  6.2451929268e-01
  1.4807000000e-01  6.2453204101e-01
  1.4808000000e-01  6.2454478707e-01
  1.4809000000e-01  6.2455753085e-01
  1.4810000000e-01  6.2457027236e-01
  1.4811000000e-01  6.2458301159e-01
  1.4812000000e-01  6.2459574855e-01
  1.4813000000e-01  6.2460848324e-01
  1.4814000000e-01  6.2462121565e-01
  1.4815000000e-01  6.2463394579e-01
  1.4816000000e-01  6.2464667366e-01
  1.4817000000e-01  6.2465939925e-01
  1.4818000000e-01  6.2467212257e-01
  1.4819000000e-01  6.2468484362e-01
  1.4820000000e-01  6.2469756240e-01
  1.4821000000e-01  6.2471027890e-01
  1.4822000000e-01  6.2472299314e-01
  1.4823000000e-01  6.2473570510e-01
  1.4824000000e-01  6.2474841479e-01
  1.4825000000e-01  6.2476112221e-01
  1.4826000000e-01  6.2477382736e-01
  1.4827000000e-01  6.2478653024e-01
  1.4828000000e-01  6.2479923084e-01
  1.4829000000e-01  6.2481192918e-01
  1.4830000000e-01  6.2482462525e-01
  1.4831000000e-01  6.2483731905e-01
  1.4832000000e-01  6.2485001058e-01
  1.4833000000e-01  6.2486269984e-01
  1.4834000000e-01  6.2487538683e-01
  1.4835000000e-01  6.2488807156e-01
  1.4836000000e-01  6.2490075401e-01
  1.4837000000e-01  6.2491343420e-01
  1.4838000000e-01  6.2492611212e-01
  1.4839000000e-01  6.2493878777e-01
  1.4840000000e-01  6.2495146115e-01
  1.4841000000e-01  6.2496413227e-01
  1.4842000000e-01  6.2497680112e-01
  1.4843000000e-01  6.2498946770e-01
  1.4844000000e-01  6.2500213201e-01
  1.4845000000e-01  6.2501479406e-01
  1.4846000000e-01  6.2502745385e-01
  1.4847000000e-01  6.2504011136e-01
  1.4848000000e-01  6.2505276661e-01
  1.4849000000e-01  6.2506541960e-01
  1.4850000000e-01  6.2507807032e-01
  1.4851000000e-01  6.2509071878e-01
  1.4852000000e-01  6.2510336497e-01
  1.4853000000e-01  6.2511600889e-01
  1.4854000000e-01  6.2512865055e-01
  1.4855000000e-01  6.2514128995e-01
  1.4856000000e-01  6.2515392709e-01
  1.4857000000e-01  6.2516656196e-01
  1.4858000000e-01  6.2517919456e-01
  1.4859000000e-01  6.2519182491e-01
  1.4860000000e-01  6.2520445299e-01
  1.4861000000e-01  6.2521707881e-01
  1.4862000000e-01  6.2522970236e-01
  1.4863000000e-01  6.2524232365e-01
  1.4864000000e-01  6.2525494268e-01
  1.4865000000e-01  6.2526755945e-01
  1.4866000000e-01  6.2528017396e-01
  1.4867000000e-01  6.2529278621e-01
  1.4868000000e-01  6.2530539619e-01
  1.4869000000e-01  6.2531800392e-01
  1.4870000000e-01  6.2533060938e-01
  1.4871000000e-01  6.2534321258e-01
  1.4872000000e-01  6.2535581352e-01
  1.4873000000e-01  6.2536841221e-01
  1.4874000000e-01  6.2538100863e-01
  1.4875000000e-01  6.2539360279e-01
  1.4876000000e-01  6.2540619470e-01
  1.4877000000e-01  6.2541878434e-01
  1.4878000000e-01  6.2543137173e-01
  1.4879000000e-01  6.2544395685e-01
  1.4880000000e-01  6.2545653972e-01
  1.4881000000e-01  6.2546912033e-01
  1.4882000000e-01  6.2548169868e-01
  1.4883000000e-01  6.2549427478e-01
  1.4884000000e-01  6.2550684861e-01
  1.4885000000e-01  6.2551942019e-01
  1.4886000000e-01  6.2553198952e-01
  1.4887000000e-01  6.2554455658e-01
  1.4888000000e-01  6.2555712139e-01
  1.4889000000e-01  6.2556968394e-01
  1.4890000000e-01  6.2558224424e-01
  1.4891000000e-01  6.2559480228e-01
  1.4892000000e-01  6.2560735806e-01
  1.4893000000e-01  6.2561991159e-01
  1.4894000000e-01  6.2563246286e-01
  1.4895000000e-01  6.2564501188e-01
  1.4896000000e-01  6.2565755865e-01
  1.4897000000e-01  6.2567010316e-01
  1.4898000000e-01  6.2568264541e-01
  1.4899000000e-01  6.2569518541e-01
  1.4900000000e-01  6.2570772316e-01
  1.4901000000e-01  6.2572025865e-01
  1.4902000000e-01  6.2573279189e-01
  1.4903000000e-01  6.2574532288e-01
  1.4904000000e-01  6.2575785161e-01
  1.4905000000e-01  6.2577037809e-01
  1.4906000000e-01  6.2578290232e-01
  1.4907000000e-01  6.2579542429e-01
  1.4908000000e-01  6.2580794401e-01
  1.4909000000e-01  6.2582046148e-01
  1.4910000000e-01  6.2583297670e-01
  1.4911000000e-01  6.2584548967e-01
  1.4912000000e-01  6.2585800039e-01
  1.4913000000e-01  6.2587050885e-01
  1.4914000000e-01  6.2588301507e-01
  1.4915000000e-01  6.2589551903e-01
  1.4916000000e-01  6.2590802075e-01
  1.4917000000e-01  6.2592052021e-01
  1.4918000000e-01  6.2593301742e-01
  1.4919000000e-01  6.2594551239e-01
  1.4920000000e-01  6.2595800510e-01
  1.4921000000e-01  6.2597049557e-01
  1.4922000000e-01  6.2598298379e-01
  1.4923000000e-01  6.2599546975e-01
  1.4924000000e-01  6.2600795347e-01
  1.4925000000e-01  6.2602043494e-01
  1.4926000000e-01  6.2603291417e-01
  1.4927000000e-01  6.2604539114e-01
  1.4928000000e-01  6.2605786587e-01
  1.4929000000e-01  6.2607033835e-01
  1.4930000000e-01  6.2608280858e-01
  1.4931000000e-01  6.2609527657e-01
  1.4932000000e-01  6.2610774230e-01
  1.4933000000e-01  6.2612020580e-01
  1.4934000000e-01  6.2613266704e-01
  1.4935000000e-01  6.2614512604e-01
  1.4936000000e-01  6.2615758280e-01
  1.4937000000e-01  6.2617003731e-01
  1.4938000000e-01  6.2618248957e-01
  1.4939000000e-01  6.2619493959e-01
  1.4940000000e-01  6.2620738736e-01
  1.4941000000e-01  6.2621983289e-01
  1.4942000000e-01  6.2623227617e-01
  1.4943000000e-01  6.2624471721e-01
  1.4944000000e-01  6.2625715601e-01
  1.4945000000e-01  6.2626959256e-01
  1.4946000000e-01  6.2628202687e-01
  1.4947000000e-01  6.2629445893e-01
  1.4948000000e-01  6.2630688875e-01
  1.4949000000e-01  6.2631931633e-01
  1.4950000000e-01  6.2633174167e-01
  1.4951000000e-01  6.2634416476e-01
  1.4952000000e-01  6.2635658561e-01
  1.4953000000e-01  6.2636900422e-01
  1.4954000000e-01  6.2638142059e-01
  1.4955000000e-01  6.2639383471e-01
  1.4956000000e-01  6.2640624660e-01
  1.4957000000e-01  6.2641865624e-01
  1.4958000000e-01  6.2643106364e-01
  1.4959000000e-01  6.2644346880e-01
  1.4960000000e-01  6.2645587172e-01
  1.4961000000e-01  6.2646827240e-01
  1.4962000000e-01  6.2648067085e-01
  1.4963000000e-01  6.2649306705e-01
  1.4964000000e-01  6.2650546101e-01
  1.4965000000e-01  6.2651785273e-01
  1.4966000000e-01  6.2653024221e-01
  1.4967000000e-01  6.2654262946e-01
  1.4968000000e-01  6.2655501446e-01
  1.4969000000e-01  6.2656739723e-01
  1.4970000000e-01  6.2657977776e-01
  1.4971000000e-01  6.2659215605e-01
  1.4972000000e-01  6.2660453210e-01
  1.4973000000e-01  6.2661690592e-01
  1.4974000000e-01  6.2662927749e-01
  1.4975000000e-01  6.2664164683e-01
  1.4976000000e-01  6.2665401394e-01
  1.4977000000e-01  6.2666637881e-01
  1.4978000000e-01  6.2667874144e-01
  1.4979000000e-01  6.2669110183e-01
  1.4980000000e-01  6.2670345999e-01
  1.4981000000e-01  6.2671581591e-01
  1.4982000000e-01  6.2672816960e-01
  1.4983000000e-01  6.2674052105e-01
  1.4984000000e-01  6.2675287027e-01
  1.4985000000e-01  6.2676521725e-01
  1.4986000000e-01  6.2677756200e-01
  1.4987000000e-01  6.2678990451e-01
  1.4988000000e-01  6.2680224479e-01
  1.4989000000e-01  6.2681458283e-01
  1.4990000000e-01  6.2682691865e-01
  1.4991000000e-01  6.2683925222e-01
  1.4992000000e-01  6.2685158357e-01
  1.4993000000e-01  6.2686391268e-01
  1.4994000000e-01  6.2687623956e-01
  1.4995000000e-01  6.2688856420e-01
  1.4996000000e-01  6.2690088662e-01
  1.4997000000e-01  6.2691320680e-01
  1.4998000000e-01  6.2692552475e-01
  1.4999000000e-01  6.2693784046e-01
  1.5000000000e-01  6.2695015395e-01
  1.5001000000e-01  6.2696246520e-01
  1.5002000000e-01  6.2697477423e-01
  1.5003000000e-01  6.2698708102e-01
  1.5004000000e-01  6.2699938558e-01
  1.5005000000e-01  6.2701168791e-01
  1.5006000000e-01  6.2702398801e-01
  1.5007000000e-01  6.2703628588e-01
  1.5008000000e-01  6.2704858153e-01
  1.5009000000e-01  6.2706087494e-01
  1.5010000000e-01  6.2707316612e-01
  1.5011000000e-01  6.2708545507e-01
  1.5012000000e-01  6.2709774180e-01
  1.5013000000e-01  6.2711002630e-01
  1.5014000000e-01  6.2712230856e-01
  1.5015000000e-01  6.2713458860e-01
  1.5016000000e-01  6.2714686641e-01
  1.5017000000e-01  6.2715914200e-01
  1.5018000000e-01  6.2717141535e-01
  1.5019000000e-01  6.2718368648e-01
  1.5020000000e-01  6.2719595539e-01
  1.5021000000e-01  6.2720822206e-01
  1.5022000000e-01  6.2722048651e-01
  1.5023000000e-01  6.2723274873e-01
  1.5024000000e-01  6.2724500873e-01
  1.5025000000e-01  6.2725726650e-01
  1.5026000000e-01  6.2726952204e-01
  1.5027000000e-01  6.2728177536e-01
  1.5028000000e-01  6.2729402645e-01
  1.5029000000e-01  6.2730627532e-01
  1.5030000000e-01  6.2731852197e-01
  1.5031000000e-01  6.2733076639e-01
  1.5032000000e-01  6.2734300858e-01
  1.5033000000e-01  6.2735524855e-01
  1.5034000000e-01  6.2736748630e-01
  1.5035000000e-01  6.2737972182e-01
  1.5036000000e-01  6.2739195512e-01
  1.5037000000e-01  6.2740418619e-01
  1.5038000000e-01  6.2741641505e-01
  1.5039000000e-01  6.2742864168e-01
  1.5040000000e-01  6.2744086609e-01
  1.5041000000e-01  6.2745308827e-01
  1.5042000000e-01  6.2746530823e-01
  1.5043000000e-01  6.2747752597e-01
  1.5044000000e-01  6.2748974149e-01
  1.5045000000e-01  6.2750195479e-01
  1.5046000000e-01  6.2751416587e-01
  1.5047000000e-01  6.2752637472e-01
  1.5048000000e-01  6.2753858136e-01
  1.5049000000e-01  6.2755078577e-01
  1.5050000000e-01  6.2756298796e-01
  1.5051000000e-01  6.2757518794e-01
  1.5052000000e-01  6.2758738569e-01
  1.5053000000e-01  6.2759958123e-01
  1.5054000000e-01  6.2761177454e-01
  1.5055000000e-01  6.2762396563e-01
  1.5056000000e-01  6.2763615451e-01
  1.5057000000e-01  6.2764834117e-01
  1.5058000000e-01  6.2766052561e-01
  1.5059000000e-01  6.2767270783e-01
  1.5060000000e-01  6.2768488783e-01
  1.5061000000e-01  6.2769706561e-01
  1.5062000000e-01  6.2770924118e-01
  1.5063000000e-01  6.2772141453e-01
  1.5064000000e-01  6.2773358566e-01
  1.5065000000e-01  6.2774575457e-01
  1.5066000000e-01  6.2775792127e-01
  1.5067000000e-01  6.2777008575e-01
  1.5068000000e-01  6.2778224801e-01
  1.5069000000e-01  6.2779440806e-01
  1.5070000000e-01  6.2780656589e-01
  1.5071000000e-01  6.2781872151e-01
  1.5072000000e-01  6.2783087491e-01
  1.5073000000e-01  6.2784302610e-01
  1.5074000000e-01  6.2785517507e-01
  1.5075000000e-01  6.2786732182e-01
  1.5076000000e-01  6.2787946636e-01
  1.5077000000e-01  6.2789160869e-01
  1.5078000000e-01  6.2790374880e-01
  1.5079000000e-01  6.2791588670e-01
  1.5080000000e-01  6.2792802239e-01
  1.5081000000e-01  6.2794015586e-01
  1.5082000000e-01  6.2795228712e-01
  1.5083000000e-01  6.2796441616e-01
  1.5084000000e-01  6.2797654299e-01
  1.5085000000e-01  6.2798866761e-01
  1.5086000000e-01  6.2800079002e-01
  1.5087000000e-01  6.2801291021e-01
  1.5088000000e-01  6.2802502820e-01
  1.5089000000e-01  6.2803714397e-01
  1.5090000000e-01  6.2804925753e-01
  1.5091000000e-01  6.2806136888e-01
  1.5092000000e-01  6.2807347801e-01
  1.5093000000e-01  6.2808558494e-01
  1.5094000000e-01  6.2809768965e-01
  1.5095000000e-01  6.2810979216e-01
  1.5096000000e-01  6.2812189246e-01
  1.5097000000e-01  6.2813399054e-01
  1.5098000000e-01  6.2814608642e-01
  1.5099000000e-01  6.2815818008e-01
  1.5100000000e-01  6.2817027154e-01
  1.5101000000e-01  6.2818236078e-01
  1.5102000000e-01  6.2819444782e-01
  1.5103000000e-01  6.2820653265e-01
  1.5104000000e-01  6.2821861527e-01
  1.5105000000e-01  6.2823069569e-01
  1.5106000000e-01  6.2824277389e-01
  1.5107000000e-01  6.2825484989e-01
  1.5108000000e-01  6.2826692368e-01
  1.5109000000e-01  6.2827899526e-01
  1.5110000000e-01  6.2829106464e-01
  1.5111000000e-01  6.2830313181e-01
  1.5112000000e-01  6.2831519677e-01
  1.5113000000e-01  6.2832725952e-01
  1.5114000000e-01  6.2833932007e-01
  1.5115000000e-01  6.2835137841e-01
  1.5116000000e-01  6.2836343455e-01
  1.5117000000e-01  6.2837548848e-01
  1.5118000000e-01  6.2838754021e-01
  1.5119000000e-01  6.2839958973e-01
  1.5120000000e-01  6.2841163705e-01
  1.5121000000e-01  6.2842368216e-01
  1.5122000000e-01  6.2843572507e-01
  1.5123000000e-01  6.2844776577e-01
  1.5124000000e-01  6.2845980427e-01
  1.5125000000e-01  6.2847184056e-01
  1.5126000000e-01  6.2848387466e-01
  1.5127000000e-01  6.2849590654e-01
  1.5128000000e-01  6.2850793623e-01
  1.5129000000e-01  6.2851996371e-01
  1.5130000000e-01  6.2853198899e-01
  1.5131000000e-01  6.2854401207e-01
  1.5132000000e-01  6.2855603294e-01
  1.5133000000e-01  6.2856805161e-01
  1.5134000000e-01  6.2858006808e-01
  1.5135000000e-01  6.2859208235e-01
  1.5136000000e-01  6.2860409442e-01
  1.5137000000e-01  6.2861610429e-01
  1.5138000000e-01  6.2862811195e-01
  1.5139000000e-01  6.2864011742e-01
  1.5140000000e-01  6.2865212068e-01
  1.5141000000e-01  6.2866412175e-01
  1.5142000000e-01  6.2867612061e-01
  1.5143000000e-01  6.2868811728e-01
  1.5144000000e-01  6.2870011174e-01
  1.5145000000e-01  6.2871210401e-01
  1.5146000000e-01  6.2872409407e-01
  1.5147000000e-01  6.2873608194e-01
  1.5148000000e-01  6.2874806761e-01
  1.5149000000e-01  6.2876005108e-01
  1.5150000000e-01  6.2877203235e-01
  1.5151000000e-01  6.2878401142e-01
  1.5152000000e-01  6.2879598830e-01
  1.5153000000e-01  6.2880796298e-01
  1.5154000000e-01  6.2881993546e-01
  1.5155000000e-01  6.2883190574e-01
  1.5156000000e-01  6.2884387383e-01
  1.5157000000e-01  6.2885583972e-01
  1.5158000000e-01  6.2886780341e-01
  1.5159000000e-01  6.2887976491e-01
  1.5160000000e-01  6.2889172421e-01
  1.5161000000e-01  6.2890368131e-01
  1.5162000000e-01  6.2891563622e-01
  1.5163000000e-01  6.2892758893e-01
  1.5164000000e-01  6.2893953945e-01
  1.5165000000e-01  6.2895148778e-01
  1.5166000000e-01  6.2896343390e-01
  1.5167000000e-01  6.2897537784e-01
  1.5168000000e-01  6.2898731958e-01
  1.5169000000e-01  6.2899925912e-01
  1.5170000000e-01  6.2901119648e-01
  1.5171000000e-01  6.2902313163e-01
  1.5172000000e-01  6.2903506460e-01
  1.5173000000e-01  6.2904699537e-01
  1.5174000000e-01  6.2905892395e-01
  1.5175000000e-01  6.2907085033e-01
  1.5176000000e-01  6.2908277453e-01
  1.5177000000e-01  6.2909469653e-01
  1.5178000000e-01  6.2910661633e-01
  1.5179000000e-01  6.2911853395e-01
  1.5180000000e-01  6.2913044938e-01
  1.5181000000e-01  6.2914236261e-01
  1.5182000000e-01  6.2915427365e-01
  1.5183000000e-01  6.2916618250e-01
  1.5184000000e-01  6.2917808916e-01
  1.5185000000e-01  6.2918999363e-01
  1.5186000000e-01  6.2920189591e-01
  1.5187000000e-01  6.2921379600e-01
  1.5188000000e-01  6.2922569390e-01
  1.5189000000e-01  6.2923758961e-01
  1.5190000000e-01  6.2924948313e-01
  1.5191000000e-01  6.2926137446e-01
  1.5192000000e-01  6.2927326360e-01
  1.5193000000e-01  6.2928515055e-01
  1.5194000000e-01  6.2929703531e-01
  1.5195000000e-01  6.2930891789e-01
  1.5196000000e-01  6.2932079827e-01
  1.5197000000e-01  6.2933267647e-01
  1.5198000000e-01  6.2934455248e-01
  1.5199000000e-01  6.2935642631e-01
  1.5200000000e-01  6.2936829794e-01
  1.5201000000e-01  6.2938016739e-01
  1.5202000000e-01  6.2939203466e-01
  1.5203000000e-01  6.2940389973e-01
  1.5204000000e-01  6.2941576262e-01
  1.5205000000e-01  6.2942762332e-01
  1.5206000000e-01  6.2943948184e-01
  1.5207000000e-01  6.2945133817e-01
  1.5208000000e-01  6.2946319232e-01
  1.5209000000e-01  6.2947504428e-01
  1.5210000000e-01  6.2948689405e-01
  1.5211000000e-01  6.2949874164e-01
  1.5212000000e-01  6.2951058705e-01
  1.5213000000e-01  6.2952243027e-01
  1.5214000000e-01  6.2953427130e-01
  1.5215000000e-01  6.2954611016e-01
  1.5216000000e-01  6.2955794683e-01
  1.5217000000e-01  6.2956978131e-01
  1.5218000000e-01  6.2958161361e-01
  1.5219000000e-01  6.2959344373e-01
  1.5220000000e-01  6.2960527167e-01
  1.5221000000e-01  6.2961709742e-01
  1.5222000000e-01  6.2962892099e-01
  1.5223000000e-01  6.2964074238e-01
  1.5224000000e-01  6.2965256158e-01
  1.5225000000e-01  6.2966437861e-01
  1.5226000000e-01  6.2967619345e-01
  1.5227000000e-01  6.2968800611e-01
  1.5228000000e-01  6.2969981659e-01
  1.5229000000e-01  6.2971162489e-01
  1.5230000000e-01  6.2972343101e-01
  1.5231000000e-01  6.2973523494e-01
  1.5232000000e-01  6.2974703670e-01
  1.5233000000e-01  6.2975883628e-01
  1.5234000000e-01  6.2977063367e-01
  1.5235000000e-01  6.2978242889e-01
  1.5236000000e-01  6.2979422193e-01
  1.5237000000e-01  6.2980601279e-01
  1.5238000000e-01  6.2981780147e-01
  1.5239000000e-01  6.2982958797e-01
  1.5240000000e-01  6.2984137229e-01
  1.5241000000e-01  6.2985315443e-01
  1.5242000000e-01  6.2986493440e-01
  1.5243000000e-01  6.2987671218e-01
  1.5244000000e-01  6.2988848779e-01
  1.5245000000e-01  6.2990026123e-01
  1.5246000000e-01  6.2991203248e-01
  1.5247000000e-01  6.2992380156e-01
  1.5248000000e-01  6.2993556846e-01
  1.5249000000e-01  6.2994733318e-01
  1.5250000000e-01  6.2995909573e-01
  1.5251000000e-01  6.2997085610e-01
  1.5252000000e-01  6.2998261430e-01
  1.5253000000e-01  6.2999437032e-01
  1.5254000000e-01  6.3000612416e-01
  1.5255000000e-01  6.3001787583e-01
  1.5256000000e-01  6.3002962533e-01
  1.5257000000e-01  6.3004137264e-01
  1.5258000000e-01  6.3005311779e-01
  1.5259000000e-01  6.3006486076e-01
  1.5260000000e-01  6.3007660155e-01
  1.5261000000e-01  6.3008834018e-01
  1.5262000000e-01  6.3010007662e-01
  1.5263000000e-01  6.3011181090e-01
  1.5264000000e-01  6.3012354300e-01
  1.5265000000e-01  6.3013527293e-01
  1.5266000000e-01  6.3014700068e-01
  1.5267000000e-01  6.3015872626e-01
  1.5268000000e-01  6.3017044967e-01
  1.5269000000e-01  6.3018217091e-01
  1.5270000000e-01  6.3019388997e-01
  1.5271000000e-01  6.3020560687e-01
  1.5272000000e-01  6.3021732159e-01
  1.5273000000e-01  6.3022903414e-01
  1.5274000000e-01  6.3024074452e-01
  1.5275000000e-01  6.3025245272e-01
  1.5276000000e-01  6.3026415876e-01
  1.5277000000e-01  6.3027586263e-01
  1.5278000000e-01  6.3028756432e-01
  1.5279000000e-01  6.3029926385e-01
  1.5280000000e-01  6.3031096121e-01
  1.5281000000e-01  6.3032265639e-01
  1.5282000000e-01  6.3033434941e-01
  1.5283000000e-01  6.3034604026e-01
  1.5284000000e-01  6.3035772894e-01
  1.5285000000e-01  6.3036941545e-01
  1.5286000000e-01  6.3038109979e-01
  1.5287000000e-01  6.3039278196e-01
  1.5288000000e-01  6.3040446196e-01
  1.5289000000e-01  6.3041613980e-01
  1.5290000000e-01  6.3042781547e-01
  1.5291000000e-01  6.3043948897e-01
  1.5292000000e-01  6.3045116031e-01
  1.5293000000e-01  6.3046282947e-01
  1.5294000000e-01  6.3047449647e-01
  1.5295000000e-01  6.3048616131e-01
  1.5296000000e-01  6.3049782397e-01
  1.5297000000e-01  6.3050948447e-01
  1.5298000000e-01  6.3052114281e-01
  1.5299000000e-01  6.3053279898e-01
  1.5300000000e-01  6.3054445298e-01
  1.5301000000e-01  6.3055610482e-01
  1.5302000000e-01  6.3056775449e-01
  1.5303000000e-01  6.3057940200e-01
  1.5304000000e-01  6.3059104734e-01
  1.5305000000e-01  6.3060269052e-01
  1.5306000000e-01  6.3061433154e-01
  1.5307000000e-01  6.3062597039e-01
  1.5308000000e-01  6.3063760707e-01
  1.5309000000e-01  6.3064924160e-01
  1.5310000000e-01  6.3066087396e-01
  1.5311000000e-01  6.3067250415e-01
  1.5312000000e-01  6.3068413219e-01
  1.5313000000e-01  6.3069575806e-01
  1.5314000000e-01  6.3070738177e-01
  1.5315000000e-01  6.3071900331e-01
  1.5316000000e-01  6.3073062269e-01
  1.5317000000e-01  6.3074223992e-01
  1.5318000000e-01  6.3075385498e-01
  1.5319000000e-01  6.3076546788e-01
  1.5320000000e-01  6.3077707861e-01
  1.5321000000e-01  6.3078868719e-01
  1.5322000000e-01  6.3080029360e-01
  1.5323000000e-01  6.3081189786e-01
  1.5324000000e-01  6.3082349995e-01
  1.5325000000e-01  6.3083509989e-01
  1.5326000000e-01  6.3084669766e-01
  1.5327000000e-01  6.3085829328e-01
  1.5328000000e-01  6.3086988673e-01
  1.5329000000e-01  6.3088147803e-01
  1.5330000000e-01  6.3089306717e-01
  1.5331000000e-01  6.3090465414e-01
  1.5332000000e-01  6.3091623896e-01
  1.5333000000e-01  6.3092782162e-01
  1.5334000000e-01  6.3093940213e-01
  1.5335000000e-01  6.3095098047e-01
  1.5336000000e-01  6.3096255666e-01
  1.5337000000e-01  6.3097413069e-01
  1.5338000000e-01  6.3098570256e-01
  1.5339000000e-01  6.3099727227e-01
  1.5340000000e-01  6.3100883983e-01
  1.5341000000e-01  6.3102040523e-01
  1.5342000000e-01  6.3103196848e-01
  1.5343000000e-01  6.3104352957e-01
  1.5344000000e-01  6.3105508850e-01
  1.5345000000e-01  6.3106664528e-01
  1.5346000000e-01  6.3107819990e-01
  1.5347000000e-01  6.3108975236e-01
  1.5348000000e-01  6.3110130267e-01
  1.5349000000e-01  6.3111285083e-01
  1.5350000000e-01  6.3112439683e-01
  1.5351000000e-01  6.3113594067e-01
  1.5352000000e-01  6.3114748236e-01
  1.5353000000e-01  6.3115902190e-01
  1.5354000000e-01  6.3117055929e-01
  1.5355000000e-01  6.3118209452e-01
  1.5356000000e-01  6.3119362759e-01
  1.5357000000e-01  6.3120515851e-01
  1.5358000000e-01  6.3121668728e-01
  1.5359000000e-01  6.3122821390e-01
  1.5360000000e-01  6.3123973837e-01
  1.5361000000e-01  6.3125126068e-01
  1.5362000000e-01  6.3126278084e-01
  1.5363000000e-01  6.3127429885e-01
  1.5364000000e-01  6.3128581470e-01
  1.5365000000e-01  6.3129732841e-01
  1.5366000000e-01  6.3130883996e-01
  1.5367000000e-01  6.3132034936e-01
